,Unnamed: 0,Issue No,Issue Date,Gazette Number,Category,Department,URL,Deleted
83,83,3,2023-01-03,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc.","THE COMMISSIONER OF LAND ADMINISTRATION CHEPAUK, CHENNAI-600 005 - Acquisition of Lands",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/3_Ex_VI_1_2023.pdf,True
84,84,2,2023-01-03,Part VI-Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc.","THE COMMISSIONER OF LAND ADMINISTRATION CHEPAUK, CHENNAI-600 005 - Acquisition of Lands",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/2_Ex_VI_1_2023.pdf,True
85,85,1,2023-01-02,Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","HOUSING AND URBAN DEVELOPMENT DEPARTMENT--Amendments to the Tamil Nadu Combined Development and Building Rules, 2019.",http://www.stationeryprinting.tn.gov.in/extraordinary/2023/1_Ex_III_1a_2023.pdf,True
86,86,386,2008-12-31,Part VI - Section 1,"Notifications of interest to the General Public issued by Heads of Departments, etc.",JUDICIAL NOTIFICATIONS - CONFERMENT OF POWERS,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/386-Ex-VI-1.pdf,True
87,87,385,2008-12-29,Part V - Section 2,"Notification relating to list of contesting candidates from Collector and Returning Officer, other Heads of Departments, Election Tribunals, etc.","Bye-election To Tamil Nadu Legislative Assembly, 2009",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/385-Ex-V-2.pdf,True
88,88,384,2008-12-27,Part II - Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"Public Department (Elections) - Declaration Of Friday, 9th January, 2009 As A Public Holiday In Connection With The Bye-election To Tamil Nadu Legislative Assembly From 137. Thirumangalam Assembly Constituency In Tamil Nadu.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/384-Ex-II-1.pdf,True
89,89,383,2008-12-26,Part II - Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"Industries Department - Acquisition Of Lands - Notice Under Sub-section (1) Of Section 3 Of The Tamil Nadu Acquisition Of Land For Industrial Purposes Act, 1997 (Tamil Nadu Act 10 Of 1999)",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/383-Ex-II-2.pdf,True
90,90,382,2008-12-24,Part II - Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"Rural Development And Panchayat Raj Department -Date Of Coming Into Force Of The Tamil Nadu Panchayats (Ninth Amendment) Act, 2008.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/382-Ex-II-2.pdf,True
91,91,381,2008-12-23,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HOME DEPARTMENT (Courts) - APPOINTMENT OF PRESIDING JUDGE OF THE DESIGNATED COURT UNDER THE TERRORIST AND DISRUPTIVE ACTIVITIES (PREVENTION) ACT. - Amendment to Notification.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/381-Ex-II-2.pdf,True
92,92,380,2008-12-22,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HIGHER EDUCATION DEPT - CONSTITUTION OF SEARCH COMMITTEE TO RECOMMEND A PANEL OF THREE NAMES TO THE CHANCELLOR FOR APPOINTMENT OF VICE-CHANCELLOR TO TN PHYSICAL EDUCATION & SPORTS UNIVERSITY, CHENNAI UNDER TN PHYSICAL EDUCATION & SPORTS",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/380-Ex-II-2.pdf,True
93,93,379,2008-12-19,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - EXEMPTION IN RESPECT OF THE TAX PAYABLE ON THE SALE OF GOODS MADE TO THE CONSULATE GENERALS AND TO THEIR CONSULAR OFFICES FOR CERTAIN COUNTRIES IN TAMIL NADU UNDER THE TAMIL NADU VALUE ADDED TAX ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/379-Ex-II-1.pdf,True
94,94,378,2008-12-19,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Depts.,"CT & REG. DEPT - EXEMPTION IN RESPECT OF LUXURY TAX PAYABLE ON LUXURY TO BE PROVIDED IN HOTELS FOR THE DELEGATES & OTHER GUESTS OF PRAVASI BHARTIYA DIVAS, 2009 TO BE ORGANIZED IN CHENNAI FOR CERTAIN PERIOD UNDER TN TAX ON LUXURIES ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/378-Ex-II-2.pdf,True
95,95,377,2008-12-18,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,FINANCE DEPARTMENT (Salaries) - NOTIFICATION REGARDING AWARD OF CONSTRUCTION OF THE DAIRY-CUM-POWDER PLANT AT THIRUVANNAMALAI ON TURNKEY BASIS TO NATIONAL DAIRY DEVELOPMENT BOARD UNDER THE TAMIL NADU TRANSPARENCY IN TENDERS ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/377-Ex-II-2.pdf,True
96,96,376,2008-12-18,Part III—Section 1(b),"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments.",MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - AMENDMENT TO THE SPECIAL RULES FOR THE TAMIL NADU MUNICIPAL COMMISSIONERS’ SERVICE.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/376-Ex-iii-1b.pdf,True
97,97,375,2008-12-18,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - AMENDMENT TO THE CHENNAI CITY MUNICIPAL CORPORATION LICENSING OF HOARDINGS AND LEVY AND COLLECTION OF ADVERTISEMENT TAX RULES, 2003.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/375-Ex-iii-1a.pdf,True
98,98,374,2008-12-18,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - DATE OF COMING INTO FORCE OF THE TAMIL NADU MUNICIPAL LAWS (FOURTH AMENDMENT) ACT, 2008.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/374-Ex-II-2.pdf,True
99,99,373,2008-12-17,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HIGHWAYS AND MINOR PORTS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/373-Ex-II-2.pdf,True
100,100,372,2008-12-17,Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.","PUBLIC DEPARTMENT (Special-A) - APPOINTMENT OF THIRU JUSTICE S.J. MUKHOPADHAYA, SENIORMOST JUDGE OF THE MADRAS HIGH COURT TO PERFORM THE DUTIES OF THE OFFICE OF THE CHIEF JUSTICE OF MADRAS HIGH COURT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/372-Ex-I.pdf,True
101,101,371,2008-12-17,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/371-Ex-II-1.pdf,True
102,102,370,2008-12-15,II-2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,Home Department - Certain Police Officers/Personnel As Designated Officers Under The Control Of The Election Commission.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/370-Ex-II-2.pdf,True
103,103,369,2008-12-15,V-4,Notifications by the Election Commission of India,Appointment Of Dates For Various Stages Of Bye-Election To Tamil Nadu Legislative Assembly From 137. Thirumangalam Assembly Constituency And Fixation Of Hours Of Poll To Fill A Vacancy Caused By The Death Of A Member.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/369-Ex-V-4.pdf,True
104,104,368,2008-12-12,II-2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"Higher Education Department - Constitution Of Search Committee To Recommend A Panel Of Three Names To The Chancellor For Selection Of Vice-Chancellor To Tamil Nadu Open University, Chennai Under Tamil Nadu Open University Act.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/368-Ex-II-2.pdf,True
105,105,367,2008-12-10,II-2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"Housing And Urban Development Department - Date Of Coming Into Force Of The Tamil Nadu Town And Country Planning (Amendment) Act, 2008.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/367-Ex-II-2.pdf,True
106,106,366,2008-12-04,II-1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,Finance Department - Market Borrowing Programme Of State Government By Auction.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/366-Ex-II-1.pdf,True
107,107,365,2008-12-03,III-1A,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","Commercial Taxes And Registration Department - Amendments To The Tamil Nadu Value Added Tax Rules, 2007.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/365-Ex-iii-1a.pdf,True
108,108,364,2008-12-02,IV-2,Tamil Nadu Acts and Ordinances,Tamil Nadu Acts and Ordinances,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/364-Ex-IV-2.pdf,True
109,109,363,2008-12-02,II-2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,Municipal Administration And Water Supply Department - Norms For Classification Of Municipalities Under Tamil Nadu District Municipalities Act.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/363-Ex-II-2.pdf,True
110,110,362,2008-12-02,III-1A,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","Municipal Administration And Water Supply Department - The Tamil Nadu Municipalities (Norms For Classification Of Municipalities) Rules, 2008.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/362-Ex-iii-1a.pdf,True
111,111,361,2008-12-01,II-1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,Legislative Assembly Secretariat - Prorogation Of Tamil Nadu Legislative Assembly.,http://www.stationeryprinting.tn.gov.in/extraordinary/2008/361-Ex-II-1.pdf,True
112,112,360,2008-12-01,II-1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"Tamil Development, Religious Endowments And Information Department Hindu Religious And Charitable Endowments-Appointment Of Archakas Irrespective Of Caste High Level Committee Report-Publication In Tamil Nadu Government Extraordinary Gazette-Ordered",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/360-II-1-T.pdf,True
113,113,359,2008-12-01,V-4,Notifications by the Election Commission of India,"Election Symbols (Reservation And Allotment) Order, 1968.",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/359-Ex-V-4.pdf,True
114,114,358,2008-12-01,VI-1,"Notifications of interest to the General Public issued by Heads of Departments, etc.","The Principal Secretary And Commissioner Of Land Administration, Chepauk, Chennai 600 005. - Acquisition Of Lands",http://www.stationeryprinting.tn.gov.in/extraordinary/2008/358-Ex-VI-1.pdf,True
115,115,358,2009-12-31,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - AMENDMENT TO NOTIFICATION.,http://www.stationeryprinting.tn.gov.in/extraordinary/2009/358-Ex-II-2.pdf,True
116,116,357,2009-12-31,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - NOMINATION OF CERTAIN PERSONS AS MEMBERS OF THE TAMIL NADU STATE HAJJ COMMITTEE UNDER THE HAJJ COMMITTEE ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2009/357-Ex-II-2.pdf,True
117,117,356,2009-12-31,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HOME DEPARTMENT - DECLARATION OF CERTAIN POLICE OFFICERS/PERSONNEL AS DESIGNATED OFFICERS UNDER THE CONTROL OF THE ELECTION COMMISSION - RESCISSION OF NOTIFICATION,http://www.stationeryprinting.tn.gov.in/extraordinary/2009/356-Ex-II-2.pdf,True
118,118,355,2009-12-31,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PLANNING, DEVELOPMENT AND SPECIAL INITIATIVES DEPARTMENT - ACQUISITION OF LANDS.",http://www.stationeryprinting.tn.gov.in/extraordinary/2009/355-Ex-II-2.pdf,True
119,119,354,2009-12-31,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION.,http://www.stationeryprinting.tn.gov.in/extraordinary/2009/354-Ex-P-II-1.pdf,True
120,120,353,2009-12-31,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"SOCIAL WELFARE AND NUTRITIOUS MEAL PROGRAMME DEPARTMENT - NOTIFICATIONS UNDER MAINTENANCE AND WELFARE OF PARENTS AND SENIOR CITIZENS ACT, 2007. - CONSTITUTION OF TRIBUNAL IN EACH SUB-DIVISION UNDER THE ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2009/353-Ex-II-2.pdf,True
121,121,352,2009-12-31,Part III—Section 1(a),"General Statutory Rules, otifications, Orders, Regulations, etc., issued by Secretariat Departments.","SOCIAL WELFARE AND NUTRITIOUS MEAL PROGRAMME DEPARTMENT - THE TAMIL NADU MAINTENANCE AND WELFARE OF PARENTS AND SENIOR CITIZENS RULES, 2009.",http://www.stationeryprinting.tn.gov.in/extraordinary/2009/352-Ex-III-1A.pdf,True
122,122,351,2009-12-30,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"SOCIAL WELFARE AND NUTRITIOUS MEAL PROGRAMME DEPARTMENT - APPOINTMENT OF THE CHILD MARRIAGE PROHIBITION OFFICER UNDER THE PROHIBITION OF CHILD MARRIAGE ACT, 2006.",http://www.stationeryprinting.tn.gov.in/extraordinary/2009/351-Ex-II-2.pdf,True
123,123,350,2009-12-30,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat epartments.","SOCIAL WELFARE AND NUTRITIOUS MEAL PROGRAMME DEPARTMENT - THE TAMIL NADU PROHIBITION OF CHILD MARRIAGE RULES, 2009.",http://www.stationeryprinting.tn.gov.in/extraordinary/2009/350-Ex-III-1A.pdf,True
124,124,349,2009-12-29,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HIGHWAYS AND MINOR PORTS DEPARTMENT - AMENDMENTS TO NOTIFICATIONS UNDER INDIAN TOLLS ACT - LEVY OF TOLLS ON MOTOR VEHICLES FOR IMPROVEMENT AND MAINTENANCE OF EAST COAST ROAD CONNECTING CHENNAI WITH PONDICHERRY FOR CERTAIN PERIOD UNDER THE ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2009/349-Ex-II-2.pdf,True
125,125,348,2009-12-29,Part V—Section 4,Notifications by the Election Commission of India.,"ERRATA FOR ELECTION COMMISSION’S NOTIFICATION No. 100/TN-LA/8/2009, DATED 28-12-2009 IN CONNECTION WITH THE BYE-ELECTION TO TAMIL NADU LEGISLATIVE ASSEMBLY FROM 83. PENNAGARAM ASSEMBLY CONSTITUENCY.",http://www.stationeryprinting.tn.gov.in/extraordinary/2009/348-Ex-V-4.pdf,True
126,126,347,2009-12-28,Part V—Section 4,Notifications by the Election Commission of India.,"ELECTION COMMISSION’S NOTIFICATION RESCINDING ITS EARLIER NOTIFICATION No. 100/TN-LA/8/2009, DATED 26-12-2009 CALLING THE BYE-ELECTION TO TAMIL NADU LEGISLATIVE ASSEMBLY FROM 83. PENNAGARAM ASSEMBLY CONSTITUENCY.",http://www.stationeryprinting.tn.gov.in/extraordinary/2009/347-Ex-V-4.pdf,True
